"","age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","ID","score","prediction"
"1180",41,"technician","married","secondary","no",493,"yes","no","unknown",16,"may",130,3,-1,0,"unknown",3943,0.00820831803847623,"n"
"1181",33,"blue-collar","single","secondary","no",371,"yes","no","unknown",16,"may",1128,3,-1,0,"unknown",3948,0.373690640640375,"y"
"1182",50,"blue-collar","married","primary","no",231,"yes","no","unknown",16,"may",171,4,-1,0,"unknown",3949,0.00649890996379464,"n"
"1183",50,"admin.","married","secondary","no",1906,"no","no","unknown",16,"may",174,17,-1,0,"unknown",3950,0.00326400325215686,"n"
"1184",49,"blue-collar","married","primary","no",327,"yes","no","unknown",16,"may",138,2,-1,0,"unknown",3955,0.00746713355344203,"n"
"1185",42,"admin.","married","unknown","no",642,"yes","yes","unknown",16,"may",509,2,-1,0,"unknown",3957,0.0238394182185846,"n"
"1186",31,"admin.","single","secondary","no",-48,"yes","no","unknown",16,"may",254,17,-1,0,"unknown",3958,0.00272819345715728,"n"
"1187",30,"technician","single","secondary","no",298,"yes","no","unknown",16,"may",164,2,-1,0,"unknown",3959,0.0143017729730557,"n"
"1188",35,"blue-collar","single","secondary","no",88,"yes","no","unknown",16,"may",344,4,-1,0,"unknown",3961,0.0221245274896667,"n"
"1189",44,"admin.","married","secondary","no",2687,"yes","no","unknown",16,"may",131,4,-1,0,"unknown",3962,0.00761533020254162,"n"
"1190",41,"blue-collar","single","primary","no",1649,"yes","no","unknown",16,"may",312,3,-1,0,"unknown",3966,0.0179776618351398,"n"
"1191",37,"admin.","married","secondary","no",281,"yes","no","unknown",16,"may",279,2,-1,0,"unknown",3969,0.0167888925017146,"n"
"1192",35,"blue-collar","married","primary","no",767,"yes","no","unknown",16,"may",1408,2,-1,0,"unknown",3972,0.547976120668431,"y"
"1193",28,"blue-collar","single","secondary","no",1112,"yes","no","unknown",16,"may",827,2,-1,0,"unknown",3973,0.172910555032942,"y"
"1194",35,"blue-collar","single","secondary","no",510,"yes","no","unknown",16,"may",81,6,-1,0,"unknown",3981,0.00607484554795119,"n"
"1195",30,"services","single","secondary","no",442,"yes","no","unknown",16,"may",283,3,-1,0,"unknown",3985,0.0200595554707887,"n"
"1196",24,"blue-collar","single","secondary","no",77,"yes","no","unknown",16,"may",236,2,-1,0,"unknown",3992,0.0188722798974762,"n"
"1197",56,"blue-collar","married","primary","no",8318,"yes","no","unknown",16,"may",428,2,-1,0,"unknown",3993,0.02843416308072,"n"
"1198",41,"blue-collar","single","primary","no",0,"yes","no","unknown",16,"may",522,5,-1,0,"unknown",3997,0.0301044611583895,"n"
"1199",30,"technician","single","secondary","no",863,"yes","no","unknown",16,"may",1193,5,-1,0,"unknown",4000,0.374317056473864,"y"
"1200",27,"admin.","single","unknown","no",56,"yes","no","unknown",16,"may",730,2,-1,0,"unknown",4001,0.121430314638165,"y"
"1201",32,"services","single","secondary","no",358,"yes","no","unknown",16,"may",1144,3,-1,0,"unknown",4002,0.388682660555571,"y"
"1202",40,"blue-collar","married","secondary","no",0,"yes","no","unknown",16,"may",167,2,-1,0,"unknown",4003,0.0107251640739285,"n"
"1203",57,"blue-collar","married","unknown","no",97,"yes","no","unknown",16,"may",260,6,-1,0,"unknown",4007,0.00911189561123365,"n"
"1204",43,"services","married","secondary","no",3608,"yes","no","unknown",16,"may",165,6,-1,0,"unknown",4010,0.00682512102630069,"n"
"1205",32,"admin.","married","secondary","no",193,"yes","no","unknown",16,"may",294,4,-1,0,"unknown",4014,0.0136316865265609,"n"
"1206",34,"blue-collar","married","secondary","no",305,"yes","no","unknown",16,"may",1245,25,-1,0,"unknown",4016,0.0352920491953799,"n"
"1207",46,"services","married","secondary","no",271,"yes","no","unknown",16,"may",134,4,-1,0,"unknown",4019,0.00725654209728105,"n"
"1208",42,"self-employed","married","tertiary","no",1932,"yes","no","unknown",16,"may",192,32,-1,0,"unknown",4021,0.000221620480345497,"n"
"1209",45,"admin.","married","secondary","no",-183,"yes","no","unknown",16,"may",215,3,-1,0,"unknown",4030,0.0112964105038284,"n"
"1210",57,"retired","married","primary","no",70,"yes","yes","unknown",16,"may",186,5,-1,0,"unknown",4031,0.00732032977161533,"n"
"1211",56,"blue-collar","married","unknown","no",22,"yes","no","unknown",16,"may",103,7,-1,0,"unknown",4034,0.00426761670101982,"n"
"1212",46,"services","married","secondary","no",9,"no","no","unknown",16,"may",297,4,-1,0,"unknown",4035,0.0285241433099364,"n"
"1213",51,"blue-collar","divorced","primary","no",83,"yes","no","unknown",16,"may",24,4,-1,0,"unknown",4037,0.00484776340844558,"n"
"1214",47,"blue-collar","married","unknown","no",584,"yes","no","unknown",19,"may",79,19,-1,0,"unknown",4046,0.00078467777631155,"n"
"1215",27,"admin.","single","secondary","no",276,"yes","no","unknown",19,"may",311,2,-1,0,"unknown",4050,0.0254183711599894,"n"
"1216",44,"blue-collar","married","primary","no",-14,"yes","yes","unknown",19,"may",179,4,-1,0,"unknown",4051,0.00378301169016905,"n"
"1217",47,"blue-collar","single","secondary","no",15,"yes","no","unknown",19,"may",62,2,-1,0,"unknown",4052,0.00949584998411712,"n"
"1218",26,"admin.","single","secondary","no",-326,"yes","no","unknown",19,"may",128,3,-1,0,"unknown",4053,0.0106976379075671,"n"
"1219",35,"blue-collar","married","secondary","no",474,"yes","no","unknown",19,"may",55,3,-1,0,"unknown",4057,0.00609409371477585,"n"
"1220",41,"blue-collar","married","primary","no",865,"no","yes","unknown",19,"may",19,5,-1,0,"unknown",4060,0.0037632818708357,"n"
"1221",54,"services","married","secondary","no",2431,"yes","no","unknown",19,"may",221,4,-1,0,"unknown",4064,0.0108038328744586,"n"
"1222",54,"blue-collar","divorced","primary","no",8180,"no","no","unknown",19,"may",312,1,-1,0,"unknown",4073,0.0561867159539319,"n"
"1223",40,"management","single","tertiary","no",2784,"yes","no","unknown",19,"may",181,1,-1,0,"unknown",4074,0.0230968703684923,"n"
"1224",44,"services","married","secondary","no",556,"no","no","unknown",19,"may",134,3,-1,0,"unknown",4075,0.0174534709541052,"n"
"1225",48,"technician","married","secondary","no",522,"yes","no","unknown",19,"may",71,1,-1,0,"unknown",4079,0.00849274597495201,"n"
"1226",52,"admin.","divorced","secondary","no",-342,"no","no","unknown",19,"may",153,1,-1,0,"unknown",4080,0.0319184315388093,"n"
"1227",51,"services","married","primary","no",8806,"yes","no","unknown",19,"may",131,1,-1,0,"unknown",4083,0.0102475759460599,"n"
"1228",44,"entrepreneur","married","secondary","yes",-848,"yes","no","unknown",19,"may",468,1,-1,0,"unknown",4085,0.0388237479852426,"n"
"1229",33,"admin.","married","secondary","no",0,"no","no","unknown",19,"may",326,2,-1,0,"unknown",4086,0.0413570149604761,"n"
"1230",30,"blue-collar","single","primary","no",71,"yes","no","unknown",19,"may",122,6,-1,0,"unknown",4095,0.00547227795114067,"n"
"1231",32,"services","married","secondary","no",132,"yes","yes","unknown",19,"may",343,2,-1,0,"unknown",4105,0.0122739049190095,"n"
"1232",55,"management","divorced","unknown","no",2,"yes","no","unknown",19,"may",95,1,-1,0,"unknown",4106,0.0153998763630631,"n"
"1233",55,"services","married","secondary","no",283,"yes","no","unknown",19,"may",156,1,-1,0,"unknown",4107,0.0118138666177775,"n"
"1234",42,"management","divorced","secondary","no",830,"yes","no","unknown",19,"may",112,1,-1,0,"unknown",4108,0.0168034467428644,"n"
"1235",59,"blue-collar","divorced","primary","no",457,"yes","no","unknown",19,"may",63,1,-1,0,"unknown",4115,0.00853131266918789,"n"
"1236",38,"admin.","married","secondary","no",976,"yes","yes","unknown",19,"may",382,2,-1,0,"unknown",4130,0.0146143403172399,"n"
"1237",45,"blue-collar","married","primary","no",970,"yes","no","unknown",19,"may",208,5,-1,0,"unknown",4131,0.0067066389833369,"n"
"1238",38,"technician","married","secondary","no",59,"yes","no","unknown",19,"may",18,1,-1,0,"unknown",4133,0.00680506027633243,"n"
"1239",53,"services","married","secondary","no",33,"yes","no","unknown",19,"may",84,12,-1,0,"unknown",4140,0.00202319115045655,"n"
"1240",48,"blue-collar","married","primary","no",281,"yes","no","unknown",19,"may",100,3,-1,0,"unknown",4141,0.00561184883961861,"n"
"1241",35,"technician","single","secondary","no",-206,"yes","no","unknown",19,"may",85,4,-1,0,"unknown",4142,0.00792106410923977,"n"
"1242",32,"technician","married","unknown","no",1879,"no","no","unknown",19,"may",115,1,-1,0,"unknown",4144,0.0217941741818007,"n"
"1243",31,"admin.","single","secondary","no",0,"no","no","unknown",19,"may",179,1,-1,0,"unknown",4150,0.0355803060040901,"n"
"1244",42,"housemaid","married","primary","no",14752,"no","no","unknown",19,"may",107,2,-1,0,"unknown",4151,0.0197334748486854,"n"
"1245",60,"admin.","married","unknown","no",738,"no","no","unknown",19,"may",529,3,-1,0,"unknown",4152,0.0795279408442572,"n"
"1246",20,"blue-collar","married","primary","no",-172,"yes","yes","unknown",19,"may",238,3,-1,0,"unknown",4158,0.00544710780522479,"n"
"1247",41,"services","single","secondary","no",197,"yes","no","unknown",19,"may",112,1,-1,0,"unknown",4159,0.0132746897468814,"n"
"1248",48,"blue-collar","married","secondary","no",5057,"yes","no","unknown",19,"may",21,2,-1,0,"unknown",4160,0.0068235813330807,"n"
"1249",26,"technician","single","secondary","no",3,"yes","no","unknown",19,"may",610,1,-1,0,"unknown",4170,0.0890860441259795,"n"
"1250",40,"blue-collar","married","secondary","no",-341,"yes","no","unknown",19,"may",192,1,-1,0,"unknown",4176,0.0134067688984263,"n"
"1251",38,"management","single","tertiary","no",889,"no","no","unknown",19,"may",197,4,-1,0,"unknown",4190,0.0327373577743734,"n"
"1252",38,"entrepreneur","married","secondary","no",680,"yes","no","unknown",19,"may",144,2,-1,0,"unknown",4192,0.0099600446516281,"n"
"1253",34,"technician","divorced","tertiary","no",501,"yes","no","unknown",19,"may",546,12,-1,0,"unknown",4195,0.0171476812954522,"n"
"1254",27,"blue-collar","married","secondary","no",72,"yes","no","unknown",19,"may",105,1,-1,0,"unknown",4198,0.00960769685687765,"n"
"1255",34,"technician","single","secondary","no",705,"yes","yes","unknown",19,"may",1203,3,-1,0,"unknown",4200,0.314707785420763,"y"
"1256",27,"technician","married","secondary","no",512,"yes","no","unknown",19,"may",128,1,-1,0,"unknown",4202,0.010637668807863,"n"
"1257",54,"admin.","divorced","secondary","no",912,"yes","no","unknown",19,"may",258,1,-1,0,"unknown",4205,0.0239485217761333,"n"
"1258",33,"blue-collar","married","secondary","no",86,"yes","no","unknown",19,"may",364,1,-1,0,"unknown",4207,0.0265716794197266,"n"
"1259",22,"blue-collar","single","secondary","no",0,"yes","no","unknown",19,"may",123,1,-1,0,"unknown",4208,0.0137951093426445,"n"
"1260",41,"management","married","tertiary","no",4357,"yes","no","unknown",19,"may",110,1,-1,0,"unknown",4216,0.0135910377317305,"n"
"1261",51,"technician","married","unknown","no",425,"yes","no","unknown",19,"may",124,3,-1,0,"unknown",4218,0.00800200328107759,"n"
"1262",55,"technician","married","secondary","no",978,"yes","no","unknown",19,"may",259,1,-1,0,"unknown",4221,0.0180237402229052,"n"
"1263",48,"blue-collar","married","primary","no",456,"yes","yes","unknown",19,"may",289,1,-1,0,"unknown",4228,0.00884872323002854,"n"
"1264",51,"admin.","divorced","secondary","no",467,"yes","no","unknown",19,"may",83,1,-1,0,"unknown",4231,0.0119198429623502,"n"
"1265",52,"admin.","single","secondary","no",-346,"yes","yes","unknown",19,"may",147,3,-1,0,"unknown",4234,0.0065530278921787,"n"
"1266",31,"self-employed","married","secondary","no",157,"yes","no","unknown",19,"may",285,1,-1,0,"unknown",4235,0.0195573976393197,"n"
"1267",51,"services","married","secondary","no",2085,"yes","no","unknown",19,"may",70,1,-1,0,"unknown",4238,0.00879444068043553,"n"
"1268",42,"blue-collar","married","unknown","no",1323,"yes","no","unknown",19,"may",19,1,-1,0,"unknown",4239,0.00705063198529605,"n"
"1269",31,"blue-collar","single","secondary","no",75,"yes","no","unknown",19,"may",346,1,-1,0,"unknown",4240,0.0330152748320839,"n"
"1270",41,"self-employed","married","secondary","no",713,"yes","no","unknown",19,"may",78,1,-1,0,"unknown",4242,0.00877294151587234,"n"
"1271",40,"management","married","tertiary","no",3,"yes","yes","unknown",19,"may",151,1,-1,0,"unknown",4247,0.00816419799735847,"n"
"1272",31,"admin.","single","secondary","no",396,"yes","no","unknown",19,"may",104,1,-1,0,"unknown",4252,0.0129262376872723,"n"
"1273",32,"blue-collar","married","secondary","no",101,"yes","no","unknown",19,"may",191,4,-1,0,"unknown",4253,0.00905602667524678,"n"
"1274",49,"blue-collar","married","secondary","no",402,"yes","no","unknown",19,"may",571,1,-1,0,"unknown",4254,0.0591623724128491,"n"
"1275",22,"blue-collar","married","secondary","no",36,"yes","no","unknown",19,"may",120,3,-1,0,"unknown",4259,0.00780032646065958,"n"
"1276",60,"technician","married","unknown","no",148,"yes","no","unknown",19,"may",148,1,-1,0,"unknown",4261,0.0114084388763806,"n"
"1277",21,"student","single","unknown","no",210,"yes","no","unknown",19,"may",53,1,-1,0,"unknown",4269,0.0224823691531335,"n"
"1278",24,"blue-collar","single","unknown","no",76,"yes","no","unknown",19,"may",345,1,-1,0,"unknown",4273,0.0328888300023612,"n"
"1279",42,"services","married","primary","no",2567,"yes","no","unknown",19,"may",401,2,-1,0,"unknown",4277,0.0222397474176728,"n"
"1280",31,"blue-collar","single","secondary","no",19,"yes","no","unknown",19,"may",178,5,-1,0,"unknown",4278,0.0100718808683731,"n"
"1281",31,"admin.","divorced","secondary","no",47,"yes","no","unknown",19,"may",34,9,-1,0,"unknown",4281,0.00333275884807553,"n"
"1282",26,"blue-collar","divorced","secondary","no",0,"yes","no","unknown",19,"may",48,3,-1,0,"unknown",4282,0.00785868534127981,"n"
"1283",52,"admin.","single","primary","no",0,"no","no","unknown",19,"may",182,11,-1,0,"unknown",4283,0.00745339535385472,"n"
"1284",31,"blue-collar","single","tertiary","no",462,"yes","yes","unknown",19,"may",147,1,-1,0,"unknown",4284,0.00873390007176349,"n"
"1285",41,"blue-collar","married","unknown","no",665,"yes","no","unknown",19,"may",142,3,-1,0,"unknown",4287,0.00864463785378836,"n"
"1286",34,"admin.","married","secondary","no",645,"yes","no","unknown",19,"may",420,1,-1,0,"unknown",4290,0.0334608911204061,"n"
"1287",28,"entrepreneur","married","secondary","no",422,"yes","no","unknown",19,"may",394,2,-1,0,"unknown",4304,0.0264069629563618,"n"
"1288",31,"management","single","tertiary","no",444,"yes","no","unknown",19,"may",114,2,-1,0,"unknown",4307,0.0146937741210832,"n"
"1289",32,"services","married","secondary","no",1066,"yes","no","unknown",19,"may",180,9,-1,0,"unknown",4310,0.00455037592276444,"n"
"1290",28,"services","married","unknown","no",-134,"yes","no","unknown",19,"may",8,2,-1,0,"unknown",4311,0.00569395505159568,"n"
"1291",57,"blue-collar","married","secondary","no",8195,"yes","no","unknown",19,"may",160,2,-1,0,"unknown",4321,0.0127829785128392,"n"
"1292",45,"management","married","unknown","no",9051,"yes","no","unknown",19,"may",124,63,-1,0,"unknown",4331,3.89157020055066e-06,"n"
"1293",37,"management","married","tertiary","no",89,"yes","no","unknown",19,"may",162,10,-1,0,"unknown",4333,0.00451626263350571,"n"
"1294",45,"blue-collar","married","secondary","no",4111,"yes","no","unknown",19,"may",211,2,-1,0,"unknown",4334,0.0141252186887825,"n"
"1295",60,"retired","married","secondary","no",819,"yes","no","unknown",19,"may",110,2,-1,0,"unknown",4338,0.0186478467924931,"n"
"1296",49,"technician","married","tertiary","no",279,"yes","no","unknown",19,"may",168,4,-1,0,"unknown",4341,0.00830462374204593,"n"
"1297",39,"management","married","tertiary","no",198,"yes","no","unknown",19,"may",138,8,-1,0,"unknown",4344,0.00538130549930572,"n"
"1298",35,"admin.","married","secondary","no",846,"yes","yes","unknown",19,"may",175,2,-1,0,"unknown",4354,0.00642662891582849,"n"
"1299",32,"management","divorced","tertiary","no",312,"yes","yes","unknown",19,"may",886,3,-1,0,"unknown",4359,0.138186548600673,"y"
"1300",52,"services","married","unknown","no",337,"yes","no","unknown",19,"may",85,3,-1,0,"unknown",4365,0.00684093432743693,"n"
"1301",52,"blue-collar","married","primary","no",522,"yes","no","unknown",19,"may",298,2,-1,0,"unknown",4368,0.0141196820550538,"n"
"1302",44,"blue-collar","married","secondary","no",261,"yes","no","unknown",19,"may",87,5,-1,0,"unknown",4370,0.00526653570510057,"n"
"1303",46,"retired","married","primary","no",0,"no","no","unknown",19,"may",179,2,-1,0,"unknown",4376,0.0384277308897276,"n"
"1304",49,"services","single","secondary","no",459,"yes","no","unknown",19,"may",58,10,-1,0,"unknown",4377,0.00323961436296155,"n"
"1305",30,"technician","single","tertiary","no",3291,"yes","no","unknown",19,"may",1218,3,-1,0,"unknown",4378,0.479063092966381,"y"
"1306",28,"student","single","secondary","no",154,"yes","no","unknown",20,"may",21,9,-1,0,"unknown",4384,0.00683846837033128,"n"
"1307",38,"management","divorced","tertiary","no",-980,"yes","no","unknown",20,"may",91,1,-1,0,"unknown",4387,0.0147961731463332,"n"
"1308",38,"management","single","tertiary","no",690,"yes","no","unknown",20,"may",34,1,-1,0,"unknown",4388,0.0123192463759902,"n"
"1309",32,"management","divorced","tertiary","no",5306,"yes","no","unknown",20,"may",201,1,-1,0,"unknown",4389,0.026556393419563,"n"
"1310",41,"services","single","secondary","no",397,"yes","no","unknown",20,"may",19,15,-1,0,"unknown",4391,0.00141475985089914,"n"
"1311",33,"admin.","single","secondary","no",434,"yes","no","unknown",20,"may",351,1,-1,0,"unknown",4392,0.0339527738156362,"n"
"1312",37,"management","married","tertiary","no",897,"no","no","unknown",20,"may",182,1,-1,0,"unknown",4393,0.0342988422408083,"n"
"1313",39,"admin.","single","secondary","no",4039,"yes","no","unknown",20,"may",140,1,-1,0,"unknown",4398,0.0162967711971365,"n"
"1314",39,"admin.","married","secondary","no",6421,"no","yes","unknown",20,"may",661,1,-1,0,"unknown",4404,0.111098142284764,"y"
"1315",37,"management","divorced","tertiary","no",42,"yes","yes","unknown",20,"may",125,4,-1,0,"unknown",4406,0.0066230991335113,"n"
"1316",47,"blue-collar","married","secondary","no",290,"yes","no","unknown",20,"may",409,2,-1,0,"unknown",4410,0.0279013976970729,"n"
"1317",37,"management","married","tertiary","no",425,"yes","no","unknown",20,"may",226,1,-1,0,"unknown",4411,0.0194533689773356,"n"
"1318",35,"blue-collar","married","secondary","no",1602,"yes","yes","unknown",20,"may",171,1,-1,0,"unknown",4413,0.00736766410469983,"n"
"1319",35,"blue-collar","divorced","secondary","no",0,"yes","no","unknown",20,"may",1205,1,-1,0,"unknown",4417,0.512737349427098,"y"
"1320",38,"management","married","tertiary","no",0,"yes","no","unknown",20,"may",206,1,-1,0,"unknown",4420,0.0177997326132481,"n"
"1321",34,"services","married","secondary","no",0,"yes","no","unknown",20,"may",79,1,-1,0,"unknown",4421,0.00865296515239765,"n"
"1322",30,"management","single","tertiary","no",162,"yes","no","unknown",20,"may",186,4,-1,0,"unknown",4422,0.0148569985056163,"n"
"1323",31,"services","divorced","secondary","no",1222,"yes","no","unknown",20,"may",532,1,-1,0,"unknown",4423,0.0687705817436468,"n"
"1324",35,"blue-collar","married","primary","no",102,"yes","no","unknown",20,"may",1334,1,-1,0,"unknown",4432,0.503734027235631,"y"
"1325",36,"admin.","married","secondary","no",465,"yes","no","unknown",20,"may",160,1,-1,0,"unknown",4441,0.0120560462791204,"n"
"1326",32,"student","single","unknown","no",1583,"yes","no","unknown",20,"may",57,1,-1,0,"unknown",4443,0.0236173355030674,"n"
"1327",38,"blue-collar","married","secondary","no",0,"yes","no","unknown",20,"may",90,1,-1,0,"unknown",4444,0.00903799579591663,"n"
"1328",36,"blue-collar","married","secondary","no",7579,"yes","no","unknown",20,"may",600,1,-1,0,"unknown",4445,0.0779404630393415,"n"
"1329",32,"blue-collar","married","primary","no",0,"yes","no","unknown",20,"may",142,1,-1,0,"unknown",4448,0.00859987034795781,"n"
"1330",32,"services","married","secondary","no",364,"yes","no","unknown",20,"may",466,1,-1,0,"unknown",4449,0.0396688784455334,"n"
"1331",33,"blue-collar","married","tertiary","no",6138,"yes","no","unknown",20,"may",369,1,-1,0,"unknown",4452,0.0313949392205698,"n"
"1332",35,"admin.","married","secondary","no",3187,"yes","no","unknown",20,"may",71,1,-1,0,"unknown",4455,0.00907453155026072,"n"
"1333",31,"blue-collar","single","secondary","no",2089,"yes","no","unknown",20,"may",34,1,-1,0,"unknown",4460,0.0102260776925526,"n"
"1334",34,"technician","divorced","secondary","no",3997,"yes","no","unknown",20,"may",320,1,-1,0,"unknown",4466,0.0328419045117948,"n"
"1335",39,"housemaid","married","primary","no",4904,"yes","no","unknown",20,"may",101,1,-1,0,"unknown",4467,0.00825964247472687,"n"
"1336",35,"management","married","tertiary","no",440,"yes","no","unknown",20,"may",110,1,-1,0,"unknown",4468,0.0123349035200991,"n"
"1337",60,"retired","single","secondary","no",-14,"yes","no","unknown",20,"may",121,3,-1,0,"unknown",4469,0.0223382889512171,"n"
"1338",59,"admin.","divorced","secondary","no",-41,"yes","yes","unknown",20,"may",171,1,-1,0,"unknown",4472,0.00948461956649788,"n"
"1339",39,"retired","married","secondary","no",439,"no","no","unknown",20,"may",56,1,-1,0,"unknown",4480,0.0353131738670853,"n"
"1340",27,"technician","single","tertiary","no",-291,"yes","no","unknown",20,"may",66,2,-1,0,"unknown",4487,0.00957420639775871,"n"
"1341",31,"admin.","single","secondary","no",160,"yes","yes","unknown",20,"may",233,2,-1,0,"unknown",4488,0.0106599006631174,"n"
"1342",37,"technician","married","secondary","no",439,"yes","no","unknown",20,"may",215,2,-1,0,"unknown",4494,0.0131033135230468,"n"
"1343",33,"admin.","married","secondary","no",2,"yes","no","unknown",20,"may",201,1,-1,0,"unknown",4497,0.0140088663823782,"n"
"1344",39,"blue-collar","married","secondary","no",0,"yes","yes","unknown",20,"may",40,1,-1,0,"unknown",4498,0.0042080630023733,"n"
"1345",35,"blue-collar","single","primary","no",47,"no","no","unknown",20,"may",317,1,-1,0,"unknown",4499,0.0471877741193798,"n"
"1346",42,"management","married","secondary","no",2416,"yes","no","unknown",20,"may",138,4,-1,0,"unknown",4504,0.00970498223869662,"n"
"1347",37,"blue-collar","married","primary","no",398,"yes","yes","unknown",20,"may",309,1,-1,0,"unknown",4506,0.00956354487458852,"n"
"1348",37,"blue-collar","married","primary","no",2240,"yes","no","unknown",20,"may",214,1,-1,0,"unknown",4507,0.0120843815497224,"n"
"1349",35,"technician","divorced","secondary","yes",-52,"yes","no","unknown",20,"may",265,1,-1,0,"unknown",4512,0.0240368387914761,"n"
"1350",30,"self-employed","single","secondary","no",4011,"yes","no","unknown",20,"may",62,1,-1,0,"unknown",4513,0.0119793452699116,"n"
"1351",31,"admin.","single","secondary","no",2144,"yes","no","unknown",20,"may",89,1,-1,0,"unknown",4515,0.0127230334954558,"n"
"1352",41,"services","single","secondary","no",1629,"yes","no","unknown",20,"may",85,1,-1,0,"unknown",4521,0.0123652028712226,"n"
"1353",31,"technician","married","secondary","no",4,"no","no","unknown",20,"may",199,4,-1,0,"unknown",4525,0.0194643843642105,"n"
"1354",52,"blue-collar","divorced","primary","no",0,"yes","yes","unknown",20,"may",47,1,-1,0,"unknown",4526,0.00449430604956672,"n"
"1355",39,"blue-collar","married","secondary","no",327,"yes","no","unknown",20,"may",244,1,-1,0,"unknown",4528,0.0167230539038098,"n"
"1356",38,"admin.","married","tertiary","no",4399,"yes","no","unknown",20,"may",638,2,-1,0,"unknown",4531,0.0735564922401274,"n"
"1357",39,"blue-collar","married","primary","no",780,"yes","no","unknown",20,"may",311,1,-1,0,"unknown",4532,0.0170740146237037,"n"
"1358",33,"services","married","secondary","no",7,"yes","no","unknown",20,"may",217,1,-1,0,"unknown",4538,0.0149211465118792,"n"
"1359",36,"admin.","married","secondary","no",2030,"yes","no","unknown",20,"may",24,1,-1,0,"unknown",4539,0.0073195256181173,"n"
"1360",37,"housemaid","single","secondary","no",2042,"yes","no","unknown",20,"may",485,1,-1,0,"unknown",4544,0.0588098310614568,"n"
"1361",26,"student","single","secondary","no",268,"yes","no","unknown",20,"may",77,2,-1,0,"unknown",4546,0.0216766644352174,"n"
"1362",37,"technician","single","tertiary","no",5122,"yes","no","unknown",20,"may",396,1,-1,0,"unknown",4547,0.0451758584097012,"n"
"1363",34,"admin.","single","secondary","no",126,"yes","no","unknown",20,"may",61,2,-1,0,"unknown",4555,0.00948448657456256,"n"
"1364",33,"management","single","tertiary","no",136,"yes","yes","unknown",20,"may",347,6,-1,0,"unknown",4557,0.0122374552046932,"n"
"1365",59,"blue-collar","married","primary","no",14,"yes","yes","unknown",20,"may",355,1,-1,0,"unknown",4558,0.0113610591176342,"n"
"1366",38,"entrepreneur","married","primary","no",666,"yes","no","unknown",20,"may",1452,10,-1,0,"unknown",4562,0.329333136872212,"y"
"1367",34,"management","single","tertiary","no",673,"yes","yes","unknown",20,"may",120,1,-1,0,"unknown",4566,0.00984535195925104,"n"
"1368",54,"housemaid","married","secondary","no",167,"yes","no","unknown",20,"may",547,7,-1,0,"unknown",4569,0.0247019886636198,"n"
"1369",48,"management","divorced","primary","no",432,"yes","no","unknown",20,"may",152,2,-1,0,"unknown",4570,0.0132311092816119,"n"
"1370",33,"technician","married","secondary","no",105,"yes","yes","unknown",20,"may",360,1,-1,0,"unknown",4576,0.0149774735376962,"n"
"1371",39,"housemaid","married","tertiary","no",75,"yes","no","unknown",20,"may",332,2,-1,0,"unknown",4590,0.0205598634453959,"n"
"1372",39,"admin.","married","secondary","no",2019,"yes","no","unknown",20,"may",166,1,-1,0,"unknown",4592,0.0128291633062379,"n"
"1373",40,"services","married","primary","no",3559,"yes","no","unknown",20,"may",138,8,-1,0,"unknown",4594,0.00362479331728596,"n"
"1374",32,"blue-collar","married","primary","no",8291,"no","no","unknown",20,"may",131,1,-1,0,"unknown",4598,0.0211005861508929,"n"
"1375",46,"entrepreneur","married","secondary","no",583,"yes","no","unknown",20,"may",137,2,-1,0,"unknown",4601,0.00966484502703103,"n"
"1376",33,"blue-collar","married","primary","no",3512,"yes","no","unknown",20,"may",697,2,-1,0,"unknown",4606,0.0705855828402548,"n"
"1377",34,"technician","single","secondary","no",85,"yes","no","unknown",20,"may",1182,4,-1,0,"unknown",4608,0.391128435616991,"y"
"1378",47,"entrepreneur","married","secondary","no",136,"yes","no","unknown",20,"may",132,1,-1,0,"unknown",4611,0.0107067313567201,"n"
"1379",34,"technician","single","secondary","no",692,"yes","no","unknown",20,"may",254,1,-1,0,"unknown",4618,0.0234512858046485,"n"
"1380",34,"services","married","secondary","no",-508,"yes","no","unknown",20,"may",309,2,-1,0,"unknown",4623,0.0185219246249405,"n"
"1381",31,"services","single","secondary","no",2038,"yes","no","unknown",20,"may",148,1,-1,0,"unknown",4627,0.0160068244513744,"n"
"1382",39,"admin.","married","secondary","no",-362,"yes","no","unknown",20,"may",145,2,-1,0,"unknown",4628,0.00974404422043518,"n"
"1383",31,"blue-collar","married","secondary","no",213,"yes","no","unknown",20,"may",74,2,-1,0,"unknown",4637,0.00746236168710336,"n"
"1384",40,"blue-collar","married","unknown","no",486,"yes","no","unknown",20,"may",97,8,-1,0,"unknown",4646,0.0036866242988357,"n"
"1385",36,"services","single","secondary","no",774,"yes","no","unknown",20,"may",140,1,-1,0,"unknown",4654,0.0150345838088047,"n"
"1386",57,"housemaid","divorced","primary","no",231,"yes","no","unknown",20,"may",26,14,-1,0,"unknown",4657,0.00128109693111515,"n"
"1387",46,"management","married","tertiary","no",477,"yes","no","unknown",20,"may",128,6,-1,0,"unknown",4658,0.00680583610609198,"n"
"1388",34,"admin.","single","secondary","no",1581,"yes","yes","unknown",20,"may",52,11,-1,0,"unknown",4661,0.00161126629685223,"n"
